eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;11.8473;49.3636;49.3636;
comp 2;3.2038;13.349;62.7126;
comp 3;1.7809;7.4205;70.133;
comp 4;1.2784;5.3268;75.4598;
comp 5;1.2039;5.0163;80.4761;
comp 6;0.929;3.8707;84.3469;
comp 7;0.7513;3.1303;87.4772;
comp 8;0.6273;2.6138;90.091;
comp 9;0.4869;2.0289;92.1198;
comp 10;0.4303;1.7929;93.9128;
comp 11;0.3214;1.3392;95.252;
comp 12;0.2903;1.2095;96.4615;
comp 13;0.2395;0.9978;97.4593;
comp 14;0.1781;0.742;98.2013;
comp 15;0.1379;0.5745;98.7759;
comp 16;0.078;0.3251;99.101;
comp 17;0.0662;0.2758;99.3768;
comp 18;0.0629;0.262;99.6388;
comp 19;0.0432;0.1799;99.8186;
comp 20;0.0283;0.1178;99.9364;
comp 21;0.0152;0.0634;99.9998;
comp 22;0;1e-04;99.9999;
comp 23;0;1e-04;100;
comp 24;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
328;-1.4944;0.7441;2.989;-0.3386;0.4166;
329;-3.1245;4.7589;-1.9785;-0.708;-11.0959;
330;-1.8997;0.9997;-1.1423;1.4668;-0.3919;
331;-1.2155;2.2286;2.0556;-0.2009;0.1497;
332;-1.9403;0.0943;-0.4603;0.4303;0.6665;
333;-1.6428;1.6247;-0.1422;0.3;-0.476;
334;-2.1411;-1.9464;1.0563;-1.7191;2.34;
335;-2.2332;-0.7084;-0.444;-0.4811;1.4387;
336;-1.9796;0.9472;-0.7972;-0.3641;0.1714;
337;-1.6684;1.6741;-0.9329;-1.1891;0.4483;
338;-1.9103;-0.0585;-0.3723;1.6633;-0.1604;
339;-2.3828;0.4843;-0.8581;-0.0105;-0.0262;
340;-1.5649;0.8478;-0.6309;0.0746;0.4331;
341;-0.525;0.9719;0.7965;-0.9196;0.0386;
342;-0.4011;1.7337;2.7162;-0.0023;0.7703;
343;-2.1896;2.1619;1.1679;0.3819;-1.5835;
344;-2.507;0.8939;0.1286;1.1311;-0.4961;
345;-2.004;-0.1784;-0.932;0.2212;0.7617;
346;-1.7984;1.169;2.4315;0.2765;0.1046;
347;-2.3523;0.3979;-0.8713;0.5942;0.3969;
348;-1.6103;1.8415;0.5068;0.2172;0.6502;
349;-2.3202;1.2292;-0.5341;0.7272;-0.1803;
350;-2.3518;0.7108;-1.1584;0.5412;0.0374;
351;-1.4074;1.2226;0.8808;0.2483;0.8291;
352;-1.6164;1.5508;1.8594;-0.4601;0.8132;
353;-2.2132;1.7893;-1.2643;0.6437;0.2862;
354;-2.0847;1.682;-0.6705;0.0801;0.1623;
355;-2.3599;1.8558;0.2276;-0.8576;-0.2849;
356;-2.0559;0.2952;0.0946;-0.7492;0.6015;
357;-1.6985;2.0799;-0.3698;-0.2895;0.2776;
358;-2.415;0.3363;-0.0782;0.9428;0.5574;
359;-2.2873;1.7306;-1.407;-0.7497;0.176;
360;-2.2827;2.1488;-1.71;-0.8485;0.1647;
361;-1.5091;1.5333;0.2141;0.6051;0.1006;
362;-1.4252;1.1336;0.6901;0.543;-0.0727;
363;-1.9627;1.1794;-1.1137;0.2218;0.5048;
364;-1.4818;0.7601;1.1168;0.1374;0.5064;
365;-2.6836;-2.1374;0.6679;0.0948;1.8155;
366;-2.2911;-0.191;0.2364;2.5533;0.8764;
367;-2.805;-1.1597;-0.701;0.9351;1.6769;
368;-1.331;2.1664;-0.9769;-1.1751;0.5779;
369;-2.3445;0.2702;-0.3631;-0.4588;0.6218;
370;-1.4317;0.496;2.7986;0.3948;0.7203;
371;-1.7916;0.5309;-0.5688;0.1202;1.419;
372;-2.3024;2.0713;0.0318;-0.0345;-0.7083;
373;-2.4864;-0.1518;-0.2901;0.3647;0.3409;
374;-2.348;1.0767;-0.1952;0.2839;-0.0969;
375;-2.743;1.6374;-0.0381;0.257;-0.7911;
376;-1.8549;1.7963;-0.265;1.3065;-0.1008;
377;-3.9036;-0.7732;-0.512;-0.1315;-0.9879;
378;-1.9661;0.2418;-0.143;1.1975;0.7346;
379;-1.5569;1.6309;2.8199;0.2879;0.0433;
380;-2.2875;0.8028;-0.4892;0.8215;0.1575;
381;-2.6306;0.5335;-0.6787;0.0604;0.5135;
382;-2.2145;1.2513;-0.365;-0.0256;0.0758;
383;-2.4423;1.2985;-0.285;1.0639;-0.9255;
384;-2.6306;-0.3945;0.444;1.4158;0.7569;
385;-3.3353;1.6149;-1.8468;-0.6314;-0.5071;
386;-2.2925;1.242;-1.0469;-0.1028;0.3756;
387;-2.1367;0.8729;1.8247;3.4987;0.6143;
388;-2.4089;2.8251;0.0774;0.7498;-0.8874;
389;-1.9389;1.0347;0.1054;0.2962;0.2142;
390;-2.3427;0.5007;2.2082;1.9822;0.1532;
391;-3.199;0.2213;0.2347;1.4636;-0.276;
392;-2.8007;1.7652;0.1124;1.1601;-0.754;
393;-2.8971;0.2091;-0.8825;1.8269;0.1591;
394;-3.3795;-0.4603;-0.3264;-0.6308;0.8348;
395;-2.5183;1.894;0.0233;-1.1509;0.045;
396;-2.783;0.6792;-0.1496;-0.9803;1.0057;
397;-4.1753;0.3342;-0.3638;-1.7943;-0.2098;
398;-2.8705;0.5371;-0.3863;0.7335;0.556;
399;-3.2865;-3.2072;0.1679;1.319;1.1909;
400;-2.6101;0.5887;0.5446;0.0583;1.1698;
401;-3.0372;0.9681;-0.7128;-0.9717;0.506;
402;-2.8764;1.8763;-0.6613;1.306;-1.0925;
403;-2.6981;0.1923;-1.2505;1.891;0.5234;
404;-2.5518;0.8997;0.3186;0.5658;-0.0844;
405;-2.7076;-0.2129;-0.4842;1.9627;0.3694;
406;-2.536;3.4747;0.451;0.7054;-1.9126;
407;-3.3287;0.6493;-0.9519;1.4454;-0.6808;
408;-3.0926;0.8288;-0.797;-0.0252;0.326;
409;-2.6186;2.2311;-0.5022;0.4581;-0.3559;
410;-3.5505;0.1486;-0.2201;0.7711;0.9641;
411;-2.8839;0.23;0.1184;0.3448;0.5474;
412;-2.768;-0.0584;-0.0486;1.4176;0.4126;
413;-3.051;1.9038;-0.7023;-0.1732;0.1219;
414;-2.9281;2.1379;1.5436;0.0767;0.3916;
415;-3.5865;0.4544;-0.334;-0.2703;0.3408;
416;-2.0744;2.4508;-0.108;-0.0942;0.6853;
417;-4.8412;-2.1006;-0.9905;-2.2988;1.3671;
418;-3.5452;-0.7063;-0.621;1.3302;0.7008;
419;-2.7055;2.3365;0.4583;1.5076;-0.3791;
420;-3.1272;1.8327;-0.4307;0.8854;-0.1293;
421;-4.077;-0.876;-0.4255;0.2193;0.6584;
422;-3.8633;0.6974;0.5067;0.3844;0.6503;
423;-3.2266;0.9487;-0.6427;-0.1478;0.6658;
424;-3.3778;-0.4693;0.5021;2.881;0.4313;
425;-2.9772;2.3112;-0.8738;0.7518;-0.7144;
426;-2.0502;3.7276;0.6106;0.5833;-0.2106;
427;-3.1824;-0.0057;-0.557;1.164;1.0158;
428;-4.1229;0.9647;1.6992;0.4749;-0.3333;
429;-3.7107;-0.8064;0.1367;1.6683;0.2687;
430;-2.8854;3.5505;0.0828;0.631;-1.5512;
431;-3.2352;1.1997;0.107;0.5844;0.2241;
432;-3.3009;1.7252;3.2192;2.3114;-0.0747;
433;-3.541;-0.4894;-0.5083;0.6897;1.5034;
434;-1.8804;6.8789;-0.4699;2.1547;-1.5217;
435;-4.8978;-0.5796;-0.4844;0.3686;0.6579;
436;-4.3437;-1.1228;-0.6773;-0.5131;0.1739;
437;-2.9701;3.8692;-0.1192;1.4198;-1.0823;
438;-3.9987;-0.346;1.7906;1.1476;-0.0288;
439;-3.5271;1.7797;0.0642;0.3395;0.5634;
440;-3.6723;1.2995;-1.6705;0.4957;0.2967;
441;-4.2338;-0.1921;-0.6802;0.2801;0.5151;
442;-4.3254;0.1108;0.5582;0.2657;-5.1178;
443;-3.7676;-0.6383;2.0147;-0.246;0.5198;
444;-4.7863;-3.0612;-0.1548;0.0412;2.0388;
445;-3.3837;1.3426;-0.4004;1.5165;0.061;
446;-4.9793;-1.8257;1.2157;-0.2103;0.5797;
447;-3.7288;0.6471;-0.0446;-0.0277;0.5779;
448;-5.169;-1.3113;-0.042;-0.3732;-0.3673;
449;-4.4543;-0.9839;0.1314;-0.7578;1.2749;
450;-5.9312;-3.6654;-0.3963;0.4315;0.6077;
451;-5.1117;-2.308;0.0497;0.9499;-4.2433;
452;-5.3568;-2.0984;0.1996;0.4325;-3.5048;
453;-5.1614;-2.4827;-1.0592;0.4286;-3.436;
454;-4.2972;-1.1485;0.0823;0.404;0.2619;
455;-4.1892;-0.4951;0.8158;1.1601;1.1565;
456;-4.4379;-0.6998;-0.5032;0.614;0.8002;
457;-5.0664;-0.8039;-1.9831;-1.0289;-6.7995;
458;-4.2364;-0.1324;0.2836;0.4483;1.3446;
459;-6.2019;-3.5653;0.0198;1.7704;-2.4785;
460;-6.8307;-6.9627;0.2277;0.2997;-1.1111;
461;-6.1168;-3.213;1.0925;-0.3332;-4.3253;
462;-4.6427;-1.5794;0.8668;-1.7982;0.9055;
463;-4.4165;-1.4966;1.0825;2.2158;2.2895;
464;-5.6452;-3.6377;0.7903;1.766;-2.5774;
465;-4.6801;-1.4735;0.1771;0.483;1.5349;
466;-6.091;-3.133;1.8558;0.4221;-4.0556;
467;-5.6384;-1.2114;0.5044;-0.6656;-4.2073;
468;-4.9641;-0.41;0.956;0.0546;0.0576;
469;-4.4909;0.7002;2.1281;0.1059;0.5547;
470;-4.9912;-3.3827;0.7898;2.744;3.1657;
471;-5.3012;-0.7587;-0.3888;0.5002;-5.4161;
472;-5.0828;-1.7674;1.1122;1.1348;0.8039;
473;-5.0338;-0.6122;1.6216;1.4799;1.2416;
474;-5.1568;-2.0061;2.1107;2.6911;1.9491;
475;-6.2915;-4.3659;0.1901;-0.9441;-2.3358;
476;-6.2564;-3.6401;2.5142;0.7781;-3.253;
477;-7.0024;-5.6978;-0.4237;-0.9892;-2.7614;
478;-7.4679;-6.0302;1.3219;0.7593;-0.3644;
479;-5.4562;-5.1633;3.2507;6.6636;3.486;
480;-7.4299;-5.7748;-0.2477;-2.4132;2.3386;
481;-8.3638;-7.5046;0.1171;-2.8728;-1.2234;
482;-8.6925;-7.2628;0.1823;-3.2429;-0.9557;
483;-8.973;-7.0322;0.2421;-3.6343;-0.658;
484;-7.8536;-6.0344;0.0525;-2.8928;1.9941;
485;-8.6465;-7.435;0.0372;-2.7424;-1.3683;
486;-7.4598;-5.4555;-0.2006;-2.5687;2.244;
487;-8.8677;-7.0383;0.2085;-3.7409;-0.5091;
488;-8.7145;-7.1172;0.3994;-3.6833;-0.6413;

cos2
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
1;0.8178;0.0538;3e-04;5e-04;0.0165;
2;0.7261;0.0525;0.0882;6e-04;0.0319;
3;0.866;0.0302;0.0142;0.0059;0.0088;
4;0.8156;0.0784;0.0238;7e-04;0.0078;
5;0.8607;0.075;0.0023;0;0.0098;
6;0.8807;0.0232;0.0035;2e-04;0.0182;
7;0.7727;0.0981;0.0415;0.0015;0;
8;0.8049;0.1098;8e-04;0.0301;0.0061;
9;0.7591;0.0731;0.04;0.0127;0.0123;
10;0.7609;0.1304;0.0098;0.0141;0.0252;
11;0.8004;0.0829;0.029;0.0064;0.0026;
12;0.7075;0.1457;0.0155;0.0696;0.0063;
13;0.8314;0.0604;0.0334;0.0218;0.0024;
14;0.8609;0.0459;0.0219;0.0013;0.0029;
15;0.6508;0.0556;0.093;0.065;0.023;
16;0.8093;0.0414;0.0626;0.011;0.0042;
17;0.827;0.0227;0.0263;0.0061;0.0196;
18;0.8684;0.0605;0.0029;0.0242;0.0087;
19;0.4728;0.0069;0.1767;0.0169;0.0037;
20;0.8304;0.1027;0.0023;0.0013;0.0075;
21;0.6779;0.1293;0.0242;0.0473;1e-04;
22;0.484;0.079;0.0281;0.1244;0.0219;
23;0.7953;0.0789;0.0601;2e-04;0.0077;
24;0.8461;0.0449;0.0489;0.0014;0.006;
25;0.5531;0.0709;0.0655;0.1087;0.0093;
26;0.7221;0.1286;0.0019;0.1027;0.0042;
27;0.773;0.1097;0.003;0.0203;0;
28;0.7306;0.0321;0.0101;0.0437;0.0167;
29;0.8385;0.1127;0.0027;0.0016;0.0074;
30;0.5105;0.0715;0.0085;0.1549;0.0049;
31;0.6618;0.0554;0.0146;0.0205;0.0031;
32;0.6891;0.0205;0.1178;0.0062;0.0195;
33;0.8673;0.0685;8e-04;0.0014;0.0048;
34;0.7053;0.0279;8e-04;0.0021;0.0121;
35;0.8635;0.0465;0.0383;7e-04;3e-04;
36;0.883;0.016;0.0147;0.005;0;
37;0.7806;0.1245;4e-04;0.0185;0.0186;
38;0.7444;0.0816;0.0632;3e-04;0.0077;
39;0.5748;0.0985;0.001;0.0349;3e-04;
40;0.7238;0.0994;0.0613;0.005;0.0016;
41;0.7837;0.0463;0.0985;0.0202;0.0015;
42;0.743;0.064;0.0772;0.0234;5e-04;
43;0.7957;0.0369;0.094;0.0018;7e-04;
44;0.8314;0.0763;3e-04;9e-04;0.0022;
45;0.8597;0.0334;0.0441;0.0029;1e-04;
46;0.8202;0.014;8e-04;0.0424;0.0193;
47;0.5795;2e-04;0.0444;0.0354;0.0433;
48;0.8153;0.1182;0.0369;2e-04;4e-04;
49;0.6671;0.0592;0.1997;4e-04;0.0013;
50;0.929;0.0227;0.0107;0.0046;4e-04;
51;0.6996;0.0817;0.0969;0.0013;0.0034;
52;0.7347;0.0027;0.0682;0.005;0.0118;
53;0.7148;4e-04;0.0818;0.0044;0.0101;
54;0.6079;0.0126;0.04;0.0238;7e-04;
55;0.6841;0.0363;0.1116;0.0032;0.001;
56;0.8648;0;0.0633;1e-04;0.0045;
57;0.828;0.0508;6e-04;0.0225;0.0076;
58;0.7322;0.0076;0.0465;2e-04;0.0019;
59;0.7563;0.0648;0.0512;0.0037;7e-04;
60;0.7646;0;0.1293;0.0301;0.0163;
61;0.8049;0;0.0175;0.0265;0.0109;
62;0.7007;0.0444;0.0733;0.0786;0.0069;
63;0.7245;0.0033;0.0169;0.1057;0.0101;
64;0.8174;0.0501;0.0262;0.0192;4e-04;
65;0.6944;0.0019;0.0191;0.1663;0.0029;
66;0.5273;0.0809;1e-04;0.1708;0.0098;
67;0.6601;0.0011;0.0812;0.0702;0.0014;
68;0.5147;0.161;0.0042;0.0851;0.0175;
69;0.8173;0.0741;0.0211;0.0124;0.0013;
70;0.4972;0.0519;0.0662;0.1435;0.0017;
71;0.8271;0.0039;0.0405;7e-04;5e-04;
72;0.8511;0.0298;0.007;0.0084;0.0021;
73;0.6446;0.1283;0.0778;0.0392;0.0058;
74;0.4662;0;0.3311;0.0655;0.0011;
75;0.6621;7e-04;0.0306;0.0397;9e-04;
76;0.6895;0.0249;0.1073;0.0641;0.0049;
77;0.2514;0.0012;0.3855;0.0968;0.0017;
78;0.5009;0.1091;0.0067;0.0749;0.0012;
79;0.4893;0.1385;0.0529;0.2104;1e-04;
80;0.6052;0.0788;0.0012;0.0216;0.0146;
81;0.6785;0.0385;0.0106;0.0068;0.0023;
82;0.4678;0.0035;0.0651;0.1319;0.0032;
83;0.6455;0.0884;0.0096;0.1312;4e-04;
84;0.1494;3e-04;0.1579;0.2284;0.0103;
85;0.3804;0.0032;0.4916;0.0023;2e-04;
86;0.5427;0.1414;0.0032;0.0059;0.043;
87;0.5681;0.0164;1e-04;0.1638;0.0182;
88;0.2771;0.0017;0.2854;0.022;0.0129;
89;0.6313;0.1426;0.0127;0.0054;4e-04;
90;0.6845;0.0317;0.079;0.0452;0.0012;
91;0.6571;0.0827;0.0154;0.0114;0.0229;
92;0.7608;0.0423;0.0179;0.0345;0.0037;
93;0.5675;0.0128;0.2899;0.0167;0.0065;
94;0.4526;0.0639;0.2461;0.0148;0.0155;
95;0.3282;2e-04;0.4223;0.0434;7e-04;
96;0.3127;0.0807;0.0251;0.1205;0.0456;
97;0.4478;0.07;0.2407;0.033;3e-04;
98;0.6791;1e-04;0.0037;0.1272;0.0065;
99;0.6582;6e-04;0.2166;0.037;0.0021;
100;0.4156;0.0246;0.0026;0.0371;0.0293;
101;0.063;0.0309;0.0297;0.3373;0.0059;
102;0.4776;0.0801;0.1173;0.0313;0.0681;
103;0.0052;0.0143;0.1127;0.0148;0.0213;
104;0.2875;0.0014;0.3328;0.2323;0.0041;
105;0.3144;0.002;0.3556;0.0609;0.0093;
106;0.6677;0.0013;0;0.2267;0.0117;
107;0.739;4e-04;0.0234;0.0066;0.0132;
108;0.4624;0.0061;0.0178;0.0128;0.0159;
109;0.3692;0.0736;0.3262;0.0639;3e-04;
110;0.6358;0.0493;0.1336;0.1012;0.0021;
111;0.6269;0.1099;0.0049;0.0578;0.0061;
112;0.7798;5e-04;0.0026;0;0.0069;
113;0.2991;0.1554;0.0678;0.2758;9e-04;
114;0.4143;0.0907;0.0816;0.0943;0.0044;
115;0.2864;0.0851;0.0315;0.2567;0;
116;0.2173;0.0737;0.063;0.2388;0.1853;
117;0.5246;0.127;0.0358;0.1294;0.0112;
118;0.4903;0.0077;0.0407;0.0971;0.0036;
119;0.1662;0.0474;0;0.3804;0.0097;
120;0.3567;2e-04;0.1158;0.2004;0.0018;
121;0.6358;0.0495;0.0023;0.0582;0.0031;
122;0.4592;0.0591;0.2239;0.0709;0.014;
123;0.2814;0.0276;0.0079;0.4667;0.0265;
124;0.0223;2e-04;0.048;0.1783;0.0076;
125;0.5681;0.1062;0.0184;0.01;0.107;
126;0.5038;0.0215;0.0104;0.009;0.0151;
127;0.1536;0.1156;0.5416;0.026;0.0113;
128;0.2238;0.2254;0.2198;0.1642;0.0012;
129;0.2486;0.0167;0.0038;0.2855;0.002;
130;0.4869;0.004;4e-04;0.3237;0.0266;
131;0.0105;0.0538;0.0986;0.0635;0.0041;
132;0.363;0.0056;0.0384;0.1499;0.0053;
133;0.3574;0.1026;0.2625;0.0807;0.0085;
134;0.1175;0.4136;0.1169;0.0458;0.0193;
135;0.2673;0.0476;0.4743;0.1239;0.0024;
136;0.3379;0.0429;0.5051;0.0082;8e-04;
137;0.6009;1e-04;0.1066;0.0316;0.0152;
138;0.4217;1e-04;0.1999;0.0014;0.0126;
139;0.0865;0.1407;0.3754;0.043;0.005;
140;0.5976;0.028;0.2129;1e-04;0.0014;
141;0.4272;0.0065;0.0095;0.2147;0.0553;
142;0.1845;0.0581;0.5641;0.1037;1e-04;
143;0.0296;0.0433;0.5976;0.2129;0.0084;
144;0.2978;0;0.5816;0.0098;0.0034;
145;0.1477;0.0128;0.3844;0.0796;0.0031;
146;0.4859;0.0213;0.1019;0.0323;0.0931;
147;0.0967;0.0753;0.5306;0.003;0;
148;0.5011;0.1922;0.0136;0.0669;3e-04;
149;0.4265;0.0198;0.1989;0.0062;0.0597;
150;0.028;0.0282;0.5089;0.2096;0.0254;
151;0.1445;0.1007;0.4019;0.0407;3e-04;
152;0.0024;0.0351;0.3681;0.0794;0.0655;
153;0.4261;0.1392;0.1062;0.0589;0.0012;
154;0.1011;0.0141;0.1444;0.0103;0.0898;
155;0.3215;0.1268;0.1381;0.0541;0.0407;
156;0.1998;0.1973;0.3817;0.0044;0.0077;
157;0.2069;0.1099;0.2859;0.0173;0.0882;
158;0.2416;0.4056;0.0472;0.0323;0.048;
159;0.0914;0.0388;0.4103;0.19;0.0331;
160;0.0806;0.2858;0.0933;0.3635;0.0019;
161;0.0572;0.0348;0.0908;0.029;0.0302;
162;0.2484;0.0485;0.2221;0.0308;0.1349;
163;0.0594;0.0037;0.0055;0.0097;0.1227;
164;0.241;0.006;0.446;0.1807;3e-04;
165;0.1672;0.0327;0.0181;0.6318;0.0047;
166;0.0137;0.2048;0.5039;0.1186;0.0031;
167;0.0014;0.0488;0.0141;0.2067;0.0298;
168;0.2555;0.0318;0.3816;5e-04;0.0734;
169;0.013;0.0921;0.0936;0.1097;0.0331;
170;0.2482;1e-04;0.1756;0.0164;0.011;
171;0.0448;0.1564;0.0528;0.0147;6e-04;
172;0.061;0.0761;0.1861;0.4359;0.0142;
173;0.0703;0.2207;0.0607;0.3116;0.0015;
174;0.2029;0.0066;0.1516;0.2219;0.0639;
175;0.3724;0.0228;0.018;0.0213;0.109;
176;0.0108;0.4754;0.012;0.0574;0.0923;
177;0.0018;0.022;0.4761;0.0378;0.0521;
178;0.453;1e-04;0.0112;0.0369;0.0056;
179;0.1038;0.0952;0.3054;0.1556;0.0345;
180;0.3199;0.0288;0.1123;0.0069;0.124;
181;0.0317;0.1126;0.4032;0.2889;0.0096;
182;4e-04;0.2058;0.4423;0.1462;0.0025;
183;0.3747;0.1006;0.0291;1e-04;0.0097;
184;0.0014;0.0379;0.0489;0.1347;0.0806;
185;0.0484;8e-04;0.3771;0.1181;0.0611;
186;0.0367;0.0067;0.5174;0.1971;0.0974;
187;7e-04;0.1554;0.0424;0.2336;0.1391;
188;0.0195;0.0512;0.212;0.0121;0.0547;
189;0.2911;0.1037;0.0014;1e-04;0.061;
190;0.222;0.0518;0.0346;0.1483;0.0021;
191;0.1889;0.07;0.2344;0.0727;0.0256;
192;0.0854;0.3519;0.0841;0.0032;0;
193;0.0976;0.1996;0.2855;0.2559;0.0132;
194;0.1492;0.1396;0.4133;0.068;0.0085;
195;0.0798;0.0058;0.5747;0.1633;0.0389;
196;0.0053;0.2268;0.3442;0.1434;0.0124;
197;0.0615;0.0161;0.1335;0.0877;0.0533;
198;0.2478;0.0403;0.0439;2e-04;0.0263;
199;0.2801;8e-04;0.2347;0.1931;0.029;
200;0.0998;0.1045;0.1708;0.2038;0.0285;
201;0.2101;0.0015;0.0022;0.0728;0.0061;
202;0.0191;0.1043;0.5643;0.0808;0.0083;
203;0.0566;0.0457;0.1054;0.1038;0.2045;
204;0.0032;7e-04;0.0099;0.1632;0.0433;
205;0.3644;0.0351;0.0824;0.0128;0.0529;
206;0.0994;0.1685;0;0.2771;0.0422;
207;0.0127;0.2204;0.5352;0.1035;0.0055;
208;0.0898;0.3344;0.3045;0.0177;0.0293;
209;0.0191;0.0075;0.6674;0.14;0.0065;
210;0.0769;0.458;0.0104;0.2183;1e-04;
211;0.0841;9e-04;0.2496;0.3238;0.0543;
212;0.327;0.0029;0.0768;0.0134;0.1065;
213;0.1521;0.0723;0.0838;0.0225;0.0045;
214;0.1221;0.0371;0.0208;0.1218;0.2149;
215;0.1909;0.1216;0.0066;0.198;0.0759;
216;0.0475;0.1734;0.6759;0.0072;0;
217;0.0116;0.0119;0.4308;0.0063;0.1001;
218;0.0368;0.0032;0.2511;0.2453;0.0333;
219;0.0788;0.0927;0.0953;0.3259;0.0165;
220;0.0203;0.0977;0.198;0.2388;0.0927;
221;0.0533;0.0015;0.5578;0.0221;0.1606;
222;0.0159;0.1489;0.0102;0.173;4e-04;
223;0.2424;0.0112;0.0026;0.1248;0.0447;
224;9e-04;0.4254;0.3013;0.1295;3e-04;
225;0.0125;0.4698;1e-04;0.0017;0.0373;
226;0.055;0.0547;0.043;0.1571;0.0941;
227;0.2612;0.1062;4e-04;0.0374;0.0091;
228;0.055;0.319;0.0582;0.124;0.0235;
229;0.0073;0.0958;0.0909;0.0635;0.0296;
230;0.0032;0.2482;0.0318;0.603;0.0222;
231;0.0014;0.2546;0.2851;0.1222;0.0015;
232;0.0174;0.2924;0.019;0.0391;0.0374;
233;0.0248;0.1647;0.2698;0.1067;0.0398;
234;0.0914;0.0068;0.3325;4e-04;0.1444;
235;0.0841;0.3746;0.0676;0.0146;0.1114;
236;0.0048;0.0872;0.0619;0.3452;0.0208;
237;0.4389;0.0088;0.0395;0.1134;0.0112;
238;0.0925;0.0541;0.5825;0.0203;0.0026;
239;0.0281;0.3337;0.0213;0.1365;0.3036;
240;2e-04;0.5563;0.2871;0.0013;0.0132;
241;0.0146;0.0977;0.2867;0;0.0134;
242;6e-04;1e-04;0.0219;0.0209;0.1934;
243;0.0031;0.0373;0.0036;0.0068;0.0065;
244;0.1954;0.2561;0.3322;0.0056;0.0102;
245;0.0445;0.2159;0.4234;0.1205;0.0053;
246;0.0162;0.0449;0.203;0.1364;0.1096;
247;0.0045;0.332;0.3788;0.0049;0.0031;
248;0.0314;0.2677;5e-04;0.2437;0.1916;
249;0.0593;0.0013;0.1403;0.0251;0.0767;
250;0;0.0045;0.637;0.0051;0.0229;
251;0.1858;0.2266;0.3902;0.009;0;
252;0.0625;0.0534;0.2814;0.1312;0.0894;
253;0.3428;0.0022;0.0099;0.0212;0.024;
254;0.4476;0.0583;0.0239;0.1337;0.0045;
255;0.0467;0.5973;0.019;0.0833;0.1171;
256;1e-04;0.7031;0.028;1e-04;0.0048;
257;0.024;0.3351;0.3612;0.0778;0.0183;
258;0.0523;0.1395;0.6422;0.0514;0.002;
259;0.152;0.3114;0.3235;0.0605;3e-04;
260;0.0032;0.0463;0.1783;0.1191;0.1145;
261;0.0024;0.1169;0.023;0.0487;0.0497;
262;0.2453;0.0465;0.0116;0.3189;0.0088;
263;0.1813;0.0406;1e-04;0.2552;0.0241;
264;0.039;0.0389;0.7;0;0.0015;
265;0.2088;0.2502;0.177;0.0013;2e-04;
266;0.1227;0.059;0.0189;0.4611;2e-04;
267;0.3496;0.2328;0.2923;0.016;3e-04;
268;0.03;0.6281;0.0042;0.0119;0.0717;
269;0.0311;0.0286;0.4723;0.0133;0.0203;
270;0.0025;0.3631;0.4022;0.0246;6e-04;
271;0.1108;0.5482;0.0081;0.0083;0.0594;
272;0.2738;0.2043;0.2196;8e-04;0.0395;
273;0.0572;0.0021;0.2901;0.0994;0.0915;
274;0.3645;0.0804;0.0647;0.1654;0.1097;
275;0.3089;0.2898;0.1133;0.099;0.0021;
276;0.3371;0.0137;0.0408;0.2782;0.0326;
277;0.0131;0.0695;0.4767;0.0056;0.0035;
278;0.1174;0.2652;0.2715;0.2134;3e-04;
279;0.0601;0.0617;0.3027;0.3335;0.0389;
280;0.0149;0.0779;0.551;0.1138;3e-04;
281;0.2288;0.1586;0.1103;0.0795;0.0113;
282;0.0222;0.3089;0.0612;0.2893;0.046;
283;0.0482;0.692;1e-04;0.0053;0.0304;
284;0.0652;0.2854;0.0642;0.312;0.0412;
285;0.1443;0.3681;0.363;0.0239;0;
286;0.0887;0.1082;0.009;0.0053;0.0074;
287;0.1993;0.0901;0.3495;0.1824;0.0334;
288;0.0037;0.0172;0.0222;0.0929;0.1066;
289;0.0357;0.1367;0.0041;0.079;0;
290;0.0552;0.5716;0.0272;6e-04;0.0656;
291;0.0476;0.3811;0.0568;0.0168;0.1089;
292;0.0959;0.4336;0.1294;0.049;0.008;
293;0.0086;0.0089;0.2019;0.0117;0.2999;
294;0.11;0.3638;0.0998;0.1342;0.0027;
295;0.0466;0.2415;0.039;0.0096;0.0023;
296;0.2465;0.4359;0.1062;0.1579;0.0023;
297;0.0484;0.0975;0.0102;0.0152;0.0076;
298;0.0317;0.3837;0.342;1e-04;0.026;
299;0.2221;0.1;0.1258;0.1414;0.028;
300;0.4524;0.0115;0.0922;0.2401;0.0048;
301;0.0038;0.275;0.3101;0.0618;0.0031;
302;0.1379;0.0113;0.0134;0.031;0.0179;
303;0;0.3516;0.3132;0.1077;0.009;
304;0.2509;0.088;0.0166;0.0479;0.2346;
305;0.2292;0.1298;0.19;0.0389;0.0459;
306;0.1388;0.1827;0.1381;0.077;0.0081;
307;0.0023;0.2924;0.0389;0.0044;0.0034;
308;0.018;0.2578;0.457;7e-04;0;
309;0.3589;0.1999;0.0632;0.0932;0;
310;0.0025;0.3416;0.3174;0.0013;0;
311;0.4732;0.0051;0.0839;0.0473;0.0169;
312;0.019;0.1163;0.5045;0.0336;0.0324;
313;0.3915;0.2891;0.1937;0.0267;0.0063;
